"YKL064W",0.1,0.057,0.231,0,0.279,0.192,0.28,0.026,0.313,-0.166,0.018,0.185,-0.102,0.489,-0.286,-0.405,-0.476,-0.469,-0.113,-0.65,-0.308,-0.405,-0.151,0.369,-0.151,0.026
"YKL065C",0.12,-0.059,-0.294,-0.449,-0.528,-0.388,0.057,-0.531,0.302,-0.012,0.207,0.477,0.142,-0.282,-0.174,-0.269,-0.447,-0.576,-0.094,-0.394,-0.111,-0.253,-0.047,-0.032,0.616,0.148
"YKL066W",-0.413,-1.042,-0.815,-0.756,-1.212,-1.349,-0.469,-0.009,0.183,-0.602,-0.048,-0.129,-0.868,-1.153,-1.329,-3.524,-1.823,-2.041,-1.592,-0.991,-1.096,-0.847,-0.627,-0.278,0.424,-0.312
"YKL067W",-0.21,-0.505,-0.787,-1.137,-1.352,-1.055,-0.131,-0.204,0.817,0.183,0.159,0.232,0.091,-0.822,-0.746,-0.869,-1.655,-1.255,-0.864,-0.995,-0.371,-0.378,-0.139,0.234,0.68,0.09
"YKL068W",0.184,0.281,0.957,0.875,1.126,0.813,0.489,-0.777,-0.047,-0.157,-0.276,0.021,0.373,0.787,0.671,0.636,0.73,0.464,0.53,0.388,0.254,0.079,0.161,0.145,-0.332,-0.083
"YKL069W",0.339,0.213,0.345,0.101,0.115,0.14,0.305,-1.088,0.496,-0.164,0.352,0.599,0.734,0.109,0.501,0.45,0.334,0.15,0.663,0.188,0.589,0.38,0.362,0.195,0.649,0.169
"YKL070W",-0.074,-0.068,0.206,-0.02,0.443,-0.126,-0.293,-1.511,-0.266,-1.151,-0.502,-0.484,0.033,0.525,-0.05,-0.114,-0.096,-0.029,0.055,0.154,-0.095,-0.343,-0.268,0.084,-0.354,-0.351
"YKL071W",-0.056,-0.074,-0.149,-0.212,0.043,-2.784,-1.503,-4.687,-0.137,-1.279,-0.021,-0.463,0.595,0.047,-0.138,-0.016,0.492,0.207,0.113,0.128,0.052,-0.135,-0.099,-0.211,-0.341,-0.043
"YKL072W",0.119,0.182,0.221,0.061,0.179,-2.474,-0.586,-1.217,0.189,-1.023,0.172,-0.426,0.152,0.772,-0.105,0.252,0.798,0.857,0.545,0.954,0.747,0.79,0.581,0.362,0.244,0.105
"YKL073W",0.061,0.08,0.02,0.076,0.1,-0.723,-0.505,-0.2214,0.204,-0.028,0.105,-0.231,0.798,0.264,0.193,0.306,0.489,0.343,0.281,0.506,0.277,0.282,0.081,0.128,-0.115,0.353
"YKL074C",0.014,0.261,0.467,0.421,0.54,-0.4,-0.631,-0.985,0.106,-0.582,-0.115,-0.491,0.356,1.026,0.334,0.558,0.698,0.638,0.282,0.332,-0.003,0.118,-0.009,0.058,0.529,0.404
"YKL075C",0.316,0.355,0.209,0.027,0.23,-0.723,-1.152,-2.464,-0.027,-0.634,-0.032,-0.469,0.8,0.372,0.379,0.406,0.498,0.687,0.463,0.567,0.416,0.246,0.332,-0.02,0.188,0.268
"YKL076C",0.092,-0.053,0.201,0.252,0.223,-0.2015,-0.626,-6.411,0.067,-1.254,-0.021,-0.453,0.196,0.89,0.177,0.177,0.446,0.247,0.134,0.468,0.034,-0.021,0.098,0.274,0.614,0.221
"YKL077W",0.188,0.105,0.131,0.094,0.185,-0.243,-0.676,-2.209,0.175,0.001,0.071,-0.134,0.753,0.311,0.442,0.575,0.344,0.423,0.394,0.429,0.342,0.2,0.212,0.109,0.294,0.226
"YKL078W",0.373,1.311,1.676,1.901,2.296,0.639,0.221,-0.303,-0.325,-1.064,-0.098,-0.512,0.673,1.956,1.649,2,2.348,1.634,0.983,1.018,0.476,0.162,-0.03,-0.332,-0.039,-0.004
"YKL079W",0.012,0.269,0.271,0.134,0.167,-0.83,-0.406,-0.19120000000000004,0.131,-0.441,-0.034,-0.405,0.371,0.032,0.309,0.005,0.159,0.126,0.008,0.085,0.017,0.048,-0.048,0.027,-0.124,0.142
"YKL080W",0.029,0.088,0.245,0.301,0.342,0.239,0.114,0.31,0.217,0.054,0.069,-0.047,0.242,0.799,0.201,0.435,0.38,0.361,0.238,0.32,0.22,0.336,0.769,0.516,0.564,0.288
"YKL081W",-0.004,0.353,0.322,0.577,0.83,0.907,0.657,0.208,0.872,0.126,-0.085,-0.244,0.72,0.444,0.829,0.96,1.15,1.237,1.022,1.134,1.111,0.762,0.557,0.216,-0.343,0.041
"YKL082C",0.528,0.925,1.033,1.131,1.214,0.549,0.266,-0.675,0.032,-0.644,-0.068,-0.097,0.518,1.489,1.208,0.936,1.367,0.923,0.804,0.72,0.257,0.295,0.379,-0.016,0.326,0.177
"YKL083W",0.881,1.098,1.11,0.912,1.133,0.805,0.51,0.179,-0.078,-0.065,0.135,0.278,0.345,0.772,1.389,0.467,1.21,0.93,1.065,0.677,0.256,0.254,-0.17,-0.538,-0.092,-0.269
"YKL084W",-0.061,-0.084,0.131,0.286,-0.266,-0.001,-0.065,-0.382,-3.196,-1.3954000000000002,-0.195,-0.03,-0.203,-0.2,0.295,0.256,-0.257,-0.261,0.448,0.304,0.406,0.147,-0.38,-0.264,0.192,0.648
"YKL085W",-0.386,-0.886,-1.375,-1.543,-1.727,-1.344,-0.469,0.489,-0.085,-0.004,-0.284,-0.679,-0.544,-1.724,-0.958,-1.418,-1.817,-1.601,-1.359,-0.629,-0.5,-0.414,-0.214,0.502,-0.497,0.246
"YKL086W",-0.107,-0.229,-0.131,-0.358,-0.436,-0.718,-0.498,-0.143,-2.82,-1.2839999999999998,-0.26,-0.361,-0.356,-0.575,-0.286,-0.386,-0.591,-0.332,0.12,-0.415,-0.414,-0.085,-0.164,0.292,-0.17,0.53
"YKL087C",0.059,-0.146,-0.398,-0.339,-0.596,-0.348,-0.152,0.45,0.003,0.151,0.387,0.048,0.043,-0.877,-0.031,-0.224,-0.432,-0.635,-0.287,-0.104,-2.283,0.705,0.539,0.705,0.803,0.219
"YKL088W",0.386,0.431,0.176,0.269,0.005,0.348,0.636,0.582,-2.166,0.492,0.429,0.447,-0.297,-0.21,-0.205,0.108,0.081,0.06,0.358,0.271,0.339,0.695,0.568,0.464,0.588,0.261
"YKL089W",0.277,0.115,-0.091,-0.123,-1.026,0.38,0.066,0.365,-1.148,-0.04,0.413,0.134,0.473,-0.472,0.438,0.008,0.26,0.239,0.305,0.498,0.3876,0.314,0.613,0.063,0.114,0.137
"YKL090W",-0.079,-0.064,-0.014,0.17,-0.049,0.262,0.361,0.172,0.1845,0.222,0.149,0.298,-0.241,0.005,0.052,0.159,0.384,0.303,0.383,0.597,0.187,0.717,0.37,0.439,0.43,0.481
"YKL091C",-0.131,-0.656,-1.076,-1.286,-1.379,-0.86,-0.254,0.441,-1.732,0.05,0.586,0.112,-0.046,-1.23,-0.703,-0.892,-1.286,-1.233,-0.689,-0.46,-0.2584,-0.124,0.177,0.688,0.725,0.251
"YKL092C",0.048,-0.108,-0.05,-0.106,0.199,0.106,0.246,0.322,-1.511,0.256,-0.134,-0.068,-0.125,0.065,0.026,-0.087,-0.048,0.043,0.399,0.35,0.512,0.237,0.258,0.385,0.192,0.155
"YKL093W",0.216,-0.154,-0.797,-1.115,-1.511,-0.806,-0.214,0.592,-0.681,0.026,0.539,0.208,0.123,-0.877,-0.856,-1.031,-1.695,-1.679,-1.357,-1.027,-1.168,-0.314,-0.116,0.467,-0.112,-0.012
"YKL094W",0.211,-0.157,-0.076,0.002,-0.165,-0.162,0.007,0.081,-2.156,-0.6872,0.292,0.238,-0.348,0.186,-0.083,-0.076,-0.154,-0.121,-0.022,0.078,0.091,0.335,0.425,-0.013,0.382,0.6
"YKL095W",0.042,0.041,-0.19,-0.543,0.193,-0.632,-1.312,0.125,-0.364,-0.066,-1.347,-0.717,-0.224,-0.766,-0.389,-0.343,-0.095,0.114,0.214,-0.166,-0.319,-0.015,-0.125,-0.361,-1.867,-0.01
"YKL096W",-0.151,-0.399,-0.727,-0.641,-0.594,-0.325,0.035,-0.047,-0.467,-0.216,-0.103,0.011,-0.491,-0.142,-0.562,-0.643,-0.585,-0.277,0.272,0.087,0.359,0.246,0.133,0.334,0.262,0.19
"YKL096W-A",0.093,0.292,0.165,0.512,0.626,0.628,0.904,0.59,0.182,0.245,0.193,0.234,0.254,0.618,0.573,0.524,0.53,0.004,0.738,0.617,0.737,0.296,0.308,0.492,0.804,0.235
"YKL097C",-0.751,-0.696,-0.218,-0.896,-0.43,-1.095,-1.132,0.06,-0.762,-0.007,-0.376,-0.169,-1.764,-0.958,-1.267,-0.777,-0.437,-0.185,0.663,-0.005,-0.417,0.132,0.404,-0.056,0.581,-0.301
"YKL098W",0.201,0.303,0.048,0.014,-0.151,0.056,0.104,0.049,0.345,0.105,0.182,0.397,0.001,-0.274,0.264,0.039,0.038,0.245,0.285,0.113,0.155,0.181,0.204,-0.084,0.43,0.26
"YKL099C",0.402,0.915,0.874,1.399,1.021,1.312,0.693,-0.08,-0.51,-0.049,0.056,0.172,0.442,0.712,1.153,1.124,1.429,1.179,0.65,0.877,0.381,0.419,0.371,-0.553,-0.008,0.067
"YKL100C",-0.187,-0.333,-0.772,-1.044,-0.995,-1.111,-0.508,-0.004,0.268,0.004,-0.135,0.027,-0.418,-1.045,-0.924,-1.097,-0.938,-0.944,-0.371,-0.45,-0.2,-0.242,0.025,-0.02,0.113,-0.238
"YKL101W",-0.036,-0.043,-0.263,-0.003,0.134,-0.061,0.151,0.075,0.138,0.113,-0.112,-0.229,0.047,0.215,0.246,-0.049,-0.127,-0.092,-0.067,-0.001,0.611,0.339,0.336,0.254,0.393,0.029
"YKL102C",-0.278,-0.291,-0.397,-0.008,-0.081,-0.864,-0.614,-0.121,-0.373,0.054,-0.078,-0.111,-1.748,-0.985,-1.438,-2.388,-0.566,-0.281,0.026,0.022,-0.597,-0.206,-0.598,-0.253,-0.59,-0.963
"YKL103C",0.141,0.071,-0.326,-0.644,-0.866,-1.717,-1.392,-0.36,-0.138,0.039,-0.117,-0.069,-0.081,-0.074,-0.434,-1.154,-1.607,-1.316,-1.085,-0.941,-0.625,-0.394,-0.219,0.561,0.411,0.43
"YKL104C",0.137,0.366,0.103,0.098,0.441,0.06,0.481,0.523,0.4,0.187,0.067,0.273,0.044,-0.155,0.009,-0.077,-0.021,-0.06,0.061,0.272,0.362,-0.014,0.216,0.327,-0.042,0.127
"YKL105C",-0.108,-0.219,-0.51,-0.649,-0.475,-0.629,-0.436,0.199,-0.141,-0.129,-0.211,-0.378,-0.305,-0.76,-1.149,-1.545,-0.777,-0.444,-0.049,-0.615,-0.529,0.115,0.179,0.06,-0.579,0.085
"YKL106W",0.706,0.887,0.742,0.545,0.782,0.373,0.263,-0.137,-0.164,-0.107,0.156,0.528,0.364,0.387,1.133,0.979,1.148,1.492,0.908,0.776,0.865,0.51,0.246,0.24,0.71,0.159
"YKL107W",0.232,0.035,-0.547,-0.605,-0.841,-1.138,-0.923,-0.64,-0.297,-0.171,0.324,0.431,-0.353,-0.018,-0.957,-1.513,-1.732,-1.52,-1.053,-1.296,-1.251,-0.816,-0.381,-0.456,0.424,-0.041
"YKL108W",0.09,0.019,-0.207,-0.096,0.106,0.057,0.215,0.055,-0.062,-0.961,-0.053,-0.234,0.216,-0.58,0.312,-0.14,0.277,0.548,0.328,0.224,0.838,0.201,-0.019,-0.207,-0.036,0.346
"YKL109W",-0.956,-1.208,-0.908,-0.807,-0.471,-0.027,-0.099,0.055,-0.028,-0.151,-0.233,-0.448,-1.097,-0.624,-1.051,-1.028,-0.93,-0.719,-0.723,-0.654,-0.276,-0.028,0.645,0.022,-0.579,-0.051
"YKL110C",0.525,0.602,0.72,0.766,0.654,0.613,0.587,-0.059,-0.038,-0.267,0.297,0.326,0.082,0.131,1.098,0.93,0.989,1.058,0.824,0.551,0.763,0.444,0.546,0.063,0.298,0.053
"YKL111C",0.026,0.014,-0.176,0.19,0.118,0.408,0.588,0.195,0.017,0.179,0.287,0.562,0.038,0.218,0.112,-0.059,0.22,0.167,0.391,0.219,0.307,0.713,0.369,-0.219,0.529,-0.197
"YKL112W",0.315,0.259,-0.011,0.215,0.108,0.353,0.379,0.253,-0.053,-0.194,0.303,0.558,-0.004,-0.341,0.125,0.105,0.23,0.139,0.42,0.429,0.407,0.155,0.354,0.039,0.399,-0.074
"YKL113C",0.015,0.087,-0.023,0.221,0.108,0.386,0.272,0.145,-0.017,-0.526,0.175,0.217,0.31,0.456,0.34,0.402,0.276,0.223,0.169,0.332,0.316,0.088,-0.007,-0.38,0.261,0.352
"YKL114C",0.286,0.494,0.228,0.523,0.424,0.489,0.414,0.29,0.256,0.157,0.426,0.596,0.029,0.106,0.644,0.539,0.787,0.767,0.797,0.509,0.571,0.449,0.572,0.387,0.496,0.204
"YKL115C",-0.348,-0.422,-0.905,-0.727,-0.432,-1.212,-1.288,-1.021,-1.06,-0.676,-0.42,-0.748,-1,-0.412,-0.4856,-0.596,-0.78,-0.824,-0.939,-0.05,-0.33620000000000005,-0.527,0.72,-0.329,-0.151,-1.178
"YKL116C",-0.061,0.122,0.036,0.082,0.147,0.102,0.052,0.305,0.029,0.003,0.12,0.31,-0.216,-0.427,-0.111,0.002,-0.128,-0.038,-0.06,0.415,0.206,0.035,0.335,0.17,0.218,0.15
"YKL117W",0.285,0.24,0.138,0.326,0.282,0.082,0.25,0.134,0.367,0.32,0.519,0.684,0.189,0.285,0.236,0.063,-0.176,-0.437,-0.27,-0.057,0.349,0.126,0.349,0.397,1.169,0.569
"YKL118W",-0.064,-0.222,-0.147,-0.336,-0.565,-0.415,-1.428,-1.694,-0.522,-1.064,-0.136,-0.176,-0.65,-0.788,-0.159,-0.299,-0.004,0.146,-0.096,0.014,0.168,0.084,-0.307,-0.269,-0.15,0.029
"YKL119C",0.045,0.051,0.023,0.108,0.214,-0.107,-0.516,-2.601,0.013,-0.878,0.028,0.357,0.467,0.255,0.363,0.572,0.683,0.671,0.493,0.329,0.432,0.258,0.414,0.244,0.877,0.292
"YKL120W",1.147,1.383,1.619,1.513,0.707,-2.013,0.569,-0.314,0.08,-0.154,0.449,0.681,0.763,0.621,1.088,1.307,1.369,1.454,1.099,1.038,1.258,0.859,0.422,0.151,0.485,0.819
"YKL121W",-0.014,-3.297,-0.421,0.99,0.424,0.4784285714285714,0.5328571428571429,0.6417142857142857,0.805,-0.537,-0.05950000000000011,0.418,0.066,-0.371,-0.3402,-0.294,-0.722,-0.538,-0.205,-0.389,-0.505,-0.212,0.565,0.159,0.1955,0.232
"YKL122C",0.188,0.404,0.316,0.066,-0.005,0.381,-0.118,-1.334,0.291,-0.452,0.27,0.578,-0.054,-0.45,0.35,0.322,0.495,0.274,0.475,0.646,0.551,0.52,0.231,-0.013,0.284,0.109
"YKL123W",-0.059,-0.302,-0.615,-0.382,-0.289,-0.34,-0.662,-1.753,0.217,-0.817,-0.198,0.562,0.035,-0.136,-0.545,-0.298,-0.287,-0.059,0.053,0.127,-0.118,-0.158,0.854,0.459,0.779,0.236
"YKL124W",0.268,-0.096,-0.481,-0.617,-0.505,-0.418,-0.405,-0.348,0.128,-0.521,0.128,0.567,-0.275,-0.616,-0.453,-0.539,-0.326,-0.048,-0.099,0.157,0.316,-0.031,0.205,0.273,0.477,0.392
"YKL125W",-0.373,-0.107,-0.081,0.724,0.812,0.6930000000000001,0.5740000000000001,0.336,-0.021,-0.593,-0.235,0.123,1.004,0.245,0.011,0.969,0.982,0.153,0.734,-0.086,0.161,-0.13,0.356,0.221,0.5445,0.868
"YKL126W",0.095,0.114,-0.179,-0.406,-0.379,-0.393,-0.364,-0.451,0.292,-0.473,0.233,0.513,0.406,-0.191,0.031,-0.269,-0.36,-0.318,0.003,-0.102,0.351,0.123,0.203,0.159,0.681,0.086
"YKL127W",-0.186,-0.09,-0.157,-0.184,-0.001,-0.43,-0.594,-1.575,-0.209,-0.474,-0.304,0.075,0.407,0.456,-0.091,0.259,-0.227,-0.089,0.114,0.012,0.019,-0.059,0.578,0.259,0.034,0.243
"YKL128C",0.227,0.481,0.344,0.463,0.455,0.293,-0.539,-0.916,-0.138,-0.877,0.542,0.252,0.696,0.24,0.752,0.771,0.926,0.94,0.608,0.408,0.498,0.21,0.093,-0.234,0.285,-0.009
"YKL129C",0.109,0.182,0.024,-0.158,-0.132,-0.27,-0.703,-0.325,0.121,-0.251,0.342,0.265,0.074,0.57,-0.145,-0.013,-0.919,-0.513,-0.122,-0.723,-0.357,0.114,0.146,0.689,0.036,0.418
"YKL130C",-0.104,0.005,-0.121,0.186,-0.697,0.395,0.295,0.325,-1.55,0.097,0.259,-0.049,0.29,0.017,0.203,0.439,0.55,0.239,0.52,0.323,2.002,0.211,-0.001,-0.252,-0.188,-0.173
"YKL131W",-0.112,-0.407,-0.183,-0.156,-0.601,-0.075,-0.343,0.166,0.10649999999999993,-0.07200000000000002,-0.191,-0.448,-0.242,0.19,-0.866,-0.01,0.168,0.126,-0.211,0.386,-0.026,0.419,0.289,0.202,-0.49,0.536
"YKL132C",-0.031,-0.009,-0.215,-0.033,-0.659,0.517,0.706,0.726,-2.179,0.184,0.445,0.409,0.351,0.173,0.093,0.431,0.613,0.614,0.532,0.594,0.417,0.317,0.237,0.116,0.232,0.422
"YKL133C",-0.077,-0.445,-0.505,-0.645,-0.868,-0.65,-0.321,-0.101,-0.07750000000000001,-0.006999999999999999,0.04,0.265,-0.344,-0.654,-0.955,-0.818,-0.891,-0.645,-0.676,-0.329,-0.448,-0.19,0.093,0.201,0.528,0.454
"YKL134C",-0.0225,-0.045,2.147,-0.47,-0.124,-0.376,-0.123,0.267,0.2745,0.297,0.362,0.075,-0.017,-0.063,-0.376,-0.45,-0.279,-0.611,0.442,-0.229,-0.03820000000000001,0.089,0.501,0.5136666666666667,0.5263333333333333,0.539
"YKL135C",0.16,0.163,-0.044,0.139,-0.015,0.057,0.314,0.341,-0.837,0.483,0.172,0.334,0.023,-0.011,0.07,0.251,0.105,0.083,0.215,0.384,0.561,0.392,0.373,0.426,0.618,0.227
"YKL136W",-0.061,0.044,-0.11200000000000002,-0.268,-0.633,-0.239,-0.03,0.141,-0.93,0.316,0.039,0.069,0.001,-0.31,-0.167,0.03,-0.167,0.187,-0.037,0.206,-2.168,0.502,0.566,0.291,0.413,0.467
"YKL137W",0.068,0.022,0.025,0.06,-0.511,-0.176,-0.105,0.143,-2.008,0.35,0.366,0.354,-0.02,0.108,0.104,0.167,-0.117,-0.421,-0.174,0.041,0.337,0.565,0.447,0.679,1.386,0.517
"YKL138C",0.1335,0.267,0.14,0.013,-0.333,0.245,0.346,0.249,-0.414,0.219,0.482,0.595,0.751,0.001,0.503,-0.154,0.2,-0.684,-0.316,0.07,0.832,1.012,0.89025,0.7685,0.64675,0.525
"YKL139W",-0.038,0.269,0.228,0.323,-0.003,0.21,0.196,0.189,-6.084,0.153,0.028,0.305,0.044,0.529,0.36,0.555,0.458,-0.148,0.257,0.591,0.359,0.435,0.498,0.191,0.618,0.502
"YKL140W",-0.004,-0.104,-0.441,-0.554,-0.87,-0.295,-0.13,0.543,-0.854,-0.142,-0.053,-0.171,0.153,-0.384,-0.401,-0.465,-0.641,-0.477,-0.312,-0.439,1.85,0.086,0.225,0.19,-0.152,0.277
"YKL141W",-0.003,-0.054,-0.136,0,-0.88,-0.806,-0.156,0.317,-0.274,0.307,0.026,0.11,-0.181,-0.152,-0.434,-0.627,-1.279,-1.341,-0.836,-0.529,-0.074,-0.035,-0.252,-0.023,0.195,-0.217
"YKL142W",-0.08,0.032,-0.557,-0.733,-1.334,-1.087,-0.571,0.188,0.427,0.132,0.226,0.416,-0.21,-0.747,-0.412,-0.761,-1.183,-1.21,-0.626,-0.747,-0.472,-0.222,-0.312,-0.183,0.397,0.138
"YKL143W",0.348,1.072,1.226,1.625,1.652,1.673,1.108,0.009,-0.43,-0.095,0.04,0.253,0.482,1.094,1.591,1.477,1.742,1.592,0.897,0.923,0.897,0.244,0.05,-0.574,0.035,0.075
"YKL144C",0.268,0.643,0.469,0.654,0.666,0.767,0.688,0.278,0.329,0.135,0.257,0.555,0.367,0.108,0.902,0.657,1.014,0.817,0.796,0.537,0.588,0.469,0.501,-0.021,0.529,0.073
"YKL145W",0.198,0.318,0.103,0.136,0.212,-0.015,0.06,-0.01,0.124,0.377,0.333,0.544,0.206,0.538,0.317,-0.141,-0.341,-0.173,-0.083,-0.208,0.041,0.123,0.405,0.657,0.777,0.554
"YKL146W",0.021,-0.111,-0.587,-0.841,-0.537,-0.345,0.438,0.265,0.308,0.075,0.106,0.156,0.147,-0.411,-0.458,-0.711,-0.345,-0.446,-0.136,-0.449,0.259,-0.117,-0.004,0.167,-0.128,-0.079
"YKL147C",-0.068,-0.651,-0.929,-1.772,-0.89,-2.698,-2.07,-0.693,-1.035,-0.888,-2.177,-2.444,-0.325,-0.382,-1.398,-2.255,-1.301,-0.681,-0.69,-0.535,-0.497,-0.306,-0.217,0.094,-1.556,-0.38
"YKL148C",0.353,0.322,-0.204,-0.72,-0.941,-1.615,-0.288,0.851,0.75,0.399,0.219,0.217,0.39,-0.59,-0.704,-1.579,-2.334,-2.365,-1.34,-1.177,-0.053,0.053,0.236,0.691,-0.288,0.151
"YKL149C",-0.047,-0.119,-0.234,-0.076,-0.142,0.036,0.15,0.101,0.081,0.269,0.236,0.395,-0.101,-0.287,-0.172,-0.609,-0.15,0.034,-0.179,0.164,-0.074,0.062,0.042,0.257,0.555,0.168
"YKL150W",0.108,0.094,-0.381,-0.393,-0.892,-0.868,-0.265,0.397,0.609,0.237,0.365,0.225,0.105,-0.593,-0.343,-0.747,-1.101,-1.385,-0.921,-0.909,-0.314,-0.268,-0.238,0.31,0.077,0.348
"YKL151C",0.37,0.211,-0.169,-0.375,-0.61,-1.13,-0.91,-0.098,0.284,0.418,0.445,0.691,-0.012,-0.218,-0.241,-0.982,-1.367,-1.231,-1.151,-0.767,-0.556,-0.355,1.401,0.965,1.161,0.789
"YKL152C",-0.139,0.215,0.117,0.802,0.092,0.82,1.118,0.795,0.492,-0.098,-0.012,-0.132,0.406,0.01,0.318,0.403,0.901,0.659,0.944,1.244,1.385,0.914,0.406,0.438,0.472,0.653
"YKL153W",-0.129,-0.09,0.221,0.53,0.327,0.666,1.146,0.647,0.388,0.278,-0.031,-0.057,-0.032,0.052,0.183,0.071,0.234,0.262,0.599,1.091,0.926,0.991,-0.024,0.533,0.567,0.806
"YKL154W",0.072,0.45,0.36,0.504,0.249,0.392,0.182,0.113,0.047,-0.179,0.208,0.289,0.243,-0.034,0.55,0.526,0.974,0.71,0.471,0.769,0.658,0.372,0.18,0.018,0.352,0.144
"YKL155C",-0.002,0.144,0.11,0.285,0.545,0.028,0.068,0.147,0.526,-1.021,0.054,0.186,-0.035,0.785,0.275,0.083,-0.09,-0.091,-0.083,-0.049,0.354,0.628,0.669,0.755,0.66,0.537
"YKL156W",-0.075,0.488,0.705,1.059,0.518,0.84,0.755,0.257,0.462,0.018,-0.107,0.058,-0.06,-0.032,0.561,1.022,1.257,0.541,0.634,0.936,0.975,0.503,0.071,-0.252,0.477,-0.106
"YKL157W",-0.486,-0.466,-0.325,-0.572,-0.252,-0.303,-0.794,-1.111,-0.622,-0.373,-0.503,-0.439,-0.496,-0.313,-0.447,-0.853,-0.174,-0.585,-0.371,-0.512,-0.225,-0.215,-0.413,-0.33,-1.615,-0.028
"YKL159C",0.104,0.039,-0.017,0.042,0.246,0.114,0.242,0.048,0.222,-0.331,0.065,0.161,-0.011,0.416,0.06,-0.329,-0.206,-0.289,-0.224,-0.243,0.008,0.047,0.086,0.055,0.408,0.181
"YKL160W",0.483,0.366,0.24,0.083,0.195,0.395,0.36,0.205,0.594,0.164,0.38,0.627,0.11,-0.103,0.73,0.289,0.512,0.102,0.462,0.122,0.643,0.713,0.64,0.403,1.219,0.453
"YKL161C",0.212,0.306,0.267,0.346,0.564,0.143,-0.088,-0.019,-0.023,-0.984,0.111,0.182,-0.06,0.441,-0.002,-0.248,-0.263,-0.072,-0.017,-0.19,0.036,-0.075,-0.085,0.032,-0.277,0.089
"YKL162C",-0.028,-0.4,-0.63,-0.962,-1.006,-0.792,-0.45,-0.053,0.247,-0.038,0.162,0.228,-0.341,-0.763,-0.45,-1.016,-1.088,-0.708,-0.51,-0.704,-0.381,-0.327,-0.013,-0.005,0.19,0.039
"YKL162C-A",0.123,-0.243,0.008,0.678,0.086,-0.221,-0.174,-0.116,-0.042,-0.266,0.464,0.685,-0.582,-0.34,-0.584,-3.072,-0.614,-0.771,-0.863,-0.312,-0.716,-0.77,-0.705,-0.407,-0.128,-1.131
"YKL163W",0.189,0.301,0.221,0.162,0.468,0.006,0.343,0.133,0.024,0.043,0.354,0.403,-0.113,0.443,-0.249,-0.379,-0.627,-0.065,-0.301,-0.527,-0.452,-0.759,-0.482,0.466,0.482,0.405
"YKL164C",0.115,0.379,0.187,-0.081,0.067,0.158,0.394,0.379,0.102,0.288,0.24,0.332,0.028,-0.147,-0.055,0.109,0.017,0.498,0.415,0.247,0.369,0.068,0.315,0.34,0.124,-0.026
"YKL165C",-0.441,-0.233,0.048,-0.044,0.184,0.243,0.149,0.193,-0.121,-0.717,-0.253,-0.137,-0.012,0.657,-0.127,-0.115,-0.322,-0.054,-0.117,0.219,0.118,-0.268,-0.115,0.125,0.147,0.318
"YKL166C",0.228,0.211,0.241,0.187,0.211,0.221,-0.532,-0.389,-0.14,-0.524,0.05,0.083,0.149,0.039,0.569,0.393,0.562,0.461,0.454,0.263,0.655,0.573,0.416,0.046,0.178,0.121
"YKL167C",0.096,-0.059,0.076,0.266,0.065,-0.013,-0.271,-0.401,0.719,0.399,0.057,0.456,0.307,0.621,0.417,0.618,-0.188,-0.807,-0.293,-0.247,0.265,0.533,1.172,0.942,1.456,0.345
"YKL168C",0.217,-0.024,-0.454,-0.607,-0.599,-0.522,-1.007,-0.703,0.417,-1.016,0.362,0.52,-0.072,-0.377,-0.161,-0.402,-0.41,-0.088,-0.038,-0.062,0.159,0.152,0.273,0.368,0.897,0.196
"YKL169C",-0.296,-0.393,-0.353,-0.295,-0.504,-0.564,-0.916,-1.154,0.358,-0.011,-0.445,0.152,-0.091,0.194,-0.192,0.207,-0.516,-0.855,-0.384,-0.54,0.076,0.379,0.161,0.571,0.861,0.152
"YKL170W",-0.16,-0.19,-0.319,-0.413,-0.842,-0.62,-1.442,-1.546,0.335,-0.944,0.254,0.179,0.377,-0.471,-0.09,-0.249,-0.374,-0.321,-0.512,-0.442,0.076,0.36,0.338,0.268,0.806,0.032
"YKL171W",-0.395,-1.182,-1.186,-1.237,-0.893,-0.802,-0.828,-1.272,0.01,-0.468,-0.354,-0.286,-0.753,-0.563,-1.205,-1.134,-1.438,-1.006,-0.601,-0.5,-0.745,-0.546,-0.176,0.194,-0.43,-0.125
"YKL172W",0.603,1.01,1.085,1.513,1.329,1.592,-0.178,-0.415,-0.206,-0.295,-0.029,0.278,0.932,0.784,1.58,1.694,1.953,2.123,1.335,0.746,0.762,0.594,0.596,-0.517,-0.006,0.254
"YKL173W",-0.05,0.123,0.187,0.41,0.719,0.474,-0.213,-2.52,0.228,-0.867,-0.211,0.326,0.126,0.776,0.267,0.446,0.509,0.311,0.572,0.311,0.005,-0.008,0.0745,0.157,0.515,0.13
"YKL174C",0.184,0.359,0.213,0.196,0.38,0.229,-0.517,-1.472,0.05,-0.32,0.088,0.345,0.322,0.244,0.415,0.569,0.461,0.723,0.309,0.314,0.082,-0.242,-0.021,-0.166,0.196,0.197
"YKL175W",-0.216,-0.169,-0.06,-0.115,0.266,-0.075,-0.411,-1.245,-0.266,-0.149,-0.419,-0.035,0.228,0.726,0.016,0.049,-0.092,0.035,0.058,-0.323,-0.382,-0.442,-0.149,0.144,0.144,0.253
